項目名,説明,値
サイトロゴ,ヘッダーロゴテキスト,医療ダイエット比較.com
MV画像パス,メインビジュアルの背景画像,./images/injection-MV.webp
MVアピールテキスト1,メインビジュアルの左側テキスト,コスパ
MVアピールテキスト2,メインビジュアルの右側テキスト,通いやすさ
MVSVGテキスト1,メインビジュアルの大きなSVGテキスト,脂肪溶解注射
MVSVGテキスト2,メインビジュアルの小さなSVGテキスト,ランキングTOP5
ランキングバナー画像パス,ランキングセクションのバナー画像,/images/ranking_header_banner.webp
ランキング地域名テキスト,ランキングセクション上部の地域名に続くテキスト,で人気の脂肪溶解注射はココ！
Tipsタブ1タイトル,Tipsセクションの1つ目のタブ,部分痩せと効果
Tips1内容,Tips1の説明文,脂肪溶解注射で<deco>部分痩せの夢が現実に！</deco>顔のフェイスライン、二の腕、お腹周りなど、<deco>ダイエットでは落ちにくい「気になる部分」だけを集中的にケア。</deco>1ヶ月程度で効果を実感する方が多く、リバウンドしにくいのが最大の魅力です。
Tips1画像パス,Tips1セクションの画像,/images/Tips1.webp
Tipsタブ2タイトル,Tipsセクションの2つ目のタブ,リスクと副作用
Tips2内容,Tips2の説明文,脂肪溶解注射は、施術後のダウンタイムが少ないため、日常生活への影響を最小限に抑えながら理想のボディラインを目指せます。一時的な腫れや内出血はありますが、それは脂肪細胞が減少している証拠。施術後の経過やアフターケアについて事前にしっかり確認しましょう。
Tips2画像パス,Tips2セクションの画像,/images/Tips2.webp
Tipsタブ3タイトル,Tipsセクションの3つ目のタブ,今がおすすめ
Tips3内容,Tips3の説明文,夏本番になると予約が取りにくくなり、料金も高くなりがち。今なら夏直前キャンペーンでお得に始められて、予約もスムーズ！理想の体型で夏を迎えるなら今がラストチャンスです。
Tips3画像パス,Tips3セクションの画像,/images/Tips3.webp
比較表タイトル,比較表セクションの見出し,で人気の脂肪溶解注射
比較表サブタイトル,比較表のサブタイトル,クリニックを<span class="accent-text">徹底比較</span>
詳細バナー画像パス,詳細セクションのバナー画像,/images/details_header_bannar3.webp
ファビコン画像パス,サイトのファビコン,/images/favicon.png
フッターサイト名,フッターのサイト名,医療ダイエット比較.com
フッターコピーライト,フッターのコピーライト,© 2025 医療ダイエット比較.com
注意事項HTML,詳細セクションの注意事項HTML,"<div class=""main-disclaimer""><span id=""main-arrow"" style=""font-size: 8px; color: rgb(153, 153, 153); transition: transform 0.2s; transform: rotate(180deg);"">▼</span><div id=""main-content"" class=""main-disclaimer-content"" style=""display: block; padding: 5px; background-color: rgb(252, 252, 252); border-right: 1px solid rgb(240, 240, 240); border-bottom: 1px solid rgb(240, 240, 240); border-left: 1px solid rgb(240, 240, 240);""><p>「12ヶ月分 0円」※支払総額193,000円に分割し、12ヶ月分（12回分）の分割金が減額されます。※他キャンペーンとの併用不可※当社指定の信販会社で契約をした方限定※コースのみ契約者適用※契約時の申し出のみ有効。</p></div></div>"
